"id_venda","id_cliente","id_cartao","id_forma_pagamento","id_rede","id_rede_cancelamento","id_usuario","id_usuario_cancelamento","dt_venda","dt_cancelamento","fl_status_venda","vl_principal","vl_juros","vl_venda","dt_atualizacao"
1464746,31169,46219,1,1,,21,,2022-07-05 18:30:37.000,,A,10.00,0.00,10.00,2023-10-10 08:51:13.546
1453968,31169,46219,1,71,,35,,2022-06-19 11:09:56.000,,A,10.00,0.00,10.00,2023-10-10 08:51:13.546
1450715,31169,46219,1,75,,61,,2022-06-14 18:07:17.000,,A,10.00,0.00,10.00,2023-10-10 08:51:13.546
1457068,31169,46219,1,44,,1,,2022-06-24 16:56:27.000,,A,5.71,0.00,5.71,2023-10-10 08:51:13.546
1445693,31169,46219,1,63,,65,,2022-06-07 19:46:27.000,,A,100.00,0.00,100.00,2023-10-10 08:51:13.546
1487726,31169,46219,1,55,,61,,2022-08-06 11:57:20.000,,A,10.00,0.00,10.00,2023-10-10 08:51:13.546
1410460,31169,46219,1,67,,54,,2022-04-16 16:30:35.000,,A,100.00,0.00,100.00,2023-10-10 08:51:13.546
1418987,31169,46219,1,15,,20,,2022-04-29 17:46:46.000,,A,10.00,0.00,10.00,2023-10-10 08:51:13.546
1402505,31169,46219,1,15,,63,,2022-04-06 17:00:00.000,,A,111.92,0.00,111.92,2023-10-10 08:51:13.546
1457070,31169,46219,1,72,,95,,2022-06-24 16:59:28.000,,A,150.00,0.00,150.00,2023-10-10 08:51:13.546
1372448,31169,46127,1,18,,83,,2022-02-19 18:07:04.000,,A,116.80,0.00,116.80,2023-10-10 08:51:13.546
1223016,31173,37741,1,54,,74,,2021-06-28 14:26:13.000,,A,462.87,0.00,462.87,2023-10-10 08:51:13.546
1155974,31173,37741,1,87,,80,,2021-02-25 20:31:11.000,,A,166.14,0.00,166.14,2023-10-10 08:51:13.546
1155894,31173,37741,3,20,,40,,2021-02-25 19:18:20.000,,A,145.00,0.00,145.00,2023-10-10 08:51:13.546
1155911,31173,37741,3,98,,57,,2021-02-25 19:34:44.000,,A,108.90,0.00,108.90,2023-10-10 08:51:13.546
1175831,31173,37741,1,58,,95,,2021-04-01 19:48:28.000,,A,167.22,0.00,167.22,2023-10-10 08:51:13.546
1683158,31173,37741,6,94,,37,,2023-04-27 00:00:30.000,,A,374.00,0.00,374.00,2023-10-10 08:51:13.546
1682722,31173,37741,4,87,,46,,2023-04-28 17:25:34.000,,A,163.36,0.00,163.36,2023-10-10 08:51:13.546
1503134,31173,37741,1,29,,84,,2022-08-27 13:02:00.000,,A,42.56,0.00,42.56,2023-10-10 08:51:13.546
1508338,31173,37741,5,39,,69,,2022-09-03 19:15:08.000,,A,233.00,0.00,233.00,2023-10-10 08:51:13.546
1465711,31173,37741,1,63,,94,,2022-07-06 21:16:01.000,,A,22.75,0.00,22.75,2023-10-10 08:51:13.546
1460285,31173,37741,2,26,,72,,2022-06-28 18:37:26.000,,A,187.04,0.00,187.04,2023-10-10 08:51:13.546
1436720,31173,37741,1,37,,42,,2022-05-25 20:02:58.000,,A,56.00,0.00,56.00,2023-10-10 08:51:13.546
1458485,31173,37741,1,32,,87,,2022-06-25 21:21:08.000,,A,30.26,0.00,30.26,2023-10-10 08:51:13.546
1427456,31173,37741,1,82,,45,,2022-05-11 20:54:59.000,,A,108.38,0.00,108.38,2023-10-10 08:51:13.546
1492713,31173,37741,1,42,,73,,2022-08-12 18:58:11.000,,A,134.88,0.00,134.88,2023-10-10 08:51:13.546
1496105,31173,37741,2,61,,30,,2022-08-17 16:59:05.000,,A,89.45,0.00,89.45,2023-10-10 08:51:13.546
1400402,31173,37741,1,75,,87,,2022-04-02 20:47:36.000,,A,50.00,0.00,50.00,2023-10-10 08:51:13.546
1460932,31173,37741,1,2,,90,,2022-06-29 19:58:52.000,,A,52.32,0.00,52.32,2023-10-10 08:51:13.546
1387151,31173,37741,1,74,,73,,2022-03-14 10:02:08.000,,A,236.99,0.00,236.99,2023-10-10 08:51:13.546
1365483,31173,37741,1,18,,2,,2022-02-09 19:24:30.000,,A,243.40,0.00,243.40,2023-10-10 08:51:13.546
1416197,31173,37741,1,95,,57,,2022-04-25 17:42:42.000,,A,306.61,0.00,306.61,2023-10-10 08:51:13.546
1320970,31173,37741,1,3,,43,,2021-12-04 11:39:05.000,,A,56.96,0.00,56.96,2023-10-10 08:51:13.546
1336303,31173,37741,1,8,,95,,2021-12-27 12:15:22.000,,A,17.67,0.00,17.67,2023-10-10 08:51:13.546
1245370,31173,37741,1,38,,53,,2021-08-06 16:10:36.000,,A,117.85,0.00,117.85,2023-10-10 08:51:13.546
1283764,31173,37741,1,88,,78,,2021-10-07 13:50:39.000,,A,21.74,0.00,21.74,2023-10-10 08:51:13.546
1175822,31174,37740,1,57,,97,,2021-04-01 19:43:05.000,,A,317.02,0.00,317.02,2023-10-10 08:51:13.546
1196401,31174,37740,1,67,,54,,2021-05-10 18:52:09.000,,A,58.75,0.00,58.75,2023-10-10 08:51:13.546
1200020,31174,37740,1,25,,86,,2021-05-17 15:18:56.000,,A,288.48,0.00,288.48,2023-10-10 08:51:13.546
1739508,31174,47482,1,61,,69,,2023-07-12 11:41:32.000,,A,262.03,0.00,262.03,2023-10-10 08:51:13.546
1586686,31174,47482,1,26,,62,,2022-12-23 11:21:31.000,,A,200.98,0.00,200.98,2023-10-10 08:51:13.546
1521309,31174,47482,1,13,,60,,2022-09-22 13:29:50.000,,A,86.35,0.00,86.35,2023-10-10 08:51:13.546
1383974,31174,37740,1,87,,33,,2022-03-09 20:08:44.000,,A,207.65,0.00,207.65,2023-10-10 08:51:13.546
1367940,31174,37740,1,83,,95,,2022-02-12 18:09:46.000,,A,208.14,0.00,208.14,2023-10-10 08:51:13.546
1416209,31174,37740,1,28,,62,,2022-04-25 17:48:20.000,,A,548.90,0.00,548.90,2023-10-10 08:51:13.546
1306188,31174,37740,1,20,,46,,2021-11-10 19:10:35.000,,A,417.80,0.00,417.80,2023-10-10 08:51:13.546
1290512,31174,37740,1,85,,35,,2021-10-16 19:32:24.000,,A,279.86,0.00,279.86,2023-10-10 08:51:13.546
1212914,31174,37740,1,27,,66,,2021-06-10 16:19:54.000,,A,289.02,0.00,289.02,2023-10-10 08:51:13.546
1229272,31174,37740,1,37,,33,,2021-07-09 14:30:52.000,,A,372.39,0.00,372.39,2023-10-10 08:51:13.546
1651614,31178,50271,1,68,,74,,2023-03-18 17:51:02.000,,A,147.26,0.00,147.26,2023-10-10 08:51:13.546
1665767,31178,50271,6,95,,20,,2023-04-06 15:25:32.000,,A,473.74,0.00,473.74,2023-10-10 08:51:13.546
1602146,31178,50271,5,65,,39,,2023-01-13 09:42:43.000,,A,252.46,0.00,252.46,2023-10-10 08:51:13.546
1605548,31178,50271,5,43,,10,,2023-01-17 18:55:45.000,,A,224.96,0.00,224.96,2023-10-10 08:51:13.546
1644058,31178,50271,1,27,,86,,2023-03-09 18:08:04.000,,A,158.05,0.00,158.05,2023-10-10 08:51:13.546
1547483,31178,50271,4,16,,36,,2022-10-28 19:52:05.000,,A,412.99,0.00,412.99,2023-10-10 08:51:13.546
1546089,31178,50271,1,57,,27,,2022-10-27 09:27:01.000,,A,162.97,0.00,162.97,2023-10-10 08:51:13.546
1523475,31178,50247,1,53,,87,,2022-09-25 09:25:57.000,,A,269.20,0.00,269.20,2023-10-10 08:51:13.546
1520204,31178,50247,1,33,,5,,2022-09-20 18:21:01.000,,A,175.22,0.00,175.22,2023-10-10 08:51:13.546
1165514,31181,37950,1,34,,79,,2021-03-13 16:07:16.000,,A,16.96,0.00,16.96,2023-10-10 08:51:13.546
1182425,31181,37950,1,52,,31,,2021-04-14 14:28:03.000,,A,230.94,0.00,230.94,2023-10-10 08:51:13.546
1223215,31181,37950,1,6,,28,,2021-06-28 18:42:11.000,,A,64.11,0.00,64.11,2023-10-10 08:51:13.546
1173904,31181,37950,1,42,,24,,2021-03-29 16:35:53.000,,A,157.96,0.00,157.96,2023-10-10 08:51:13.546
1373962,31181,37950,1,87,,15,,2022-02-22 18:07:44.000,,A,273.20,0.00,273.20,2023-10-10 08:51:13.546
1376171,31181,37950,1,44,,94,,2022-02-26 08:02:26.000,,A,35.40,0.00,35.40,2023-10-10 08:51:13.546
1338965,31181,37950,1,31,,35,,2021-12-30 18:06:33.000,,A,208.79,0.00,208.79,2023-10-10 08:51:13.546
1296734,31181,37950,1,29,,20,,2021-10-27 14:37:38.000,,A,156.93,0.00,156.93,2023-10-10 08:51:13.546
1280283,31181,37950,1,7,,27,,2021-10-01 18:52:46.000,,A,93.47,0.00,93.47,2023-10-10 08:51:13.546
1330098,31181,37950,1,9,,68,,2021-12-17 20:03:50.000,,A,182.38,0.00,182.38,2023-10-10 08:51:13.546
1261148,31181,37950,1,71,,40,,2021-09-01 14:18:35.000,,A,129.06,0.00,129.06,2023-10-10 08:51:13.546
1261151,31181,37950,1,46,,3,,2021-09-01 14:23:06.000,,A,112.13,0.00,112.13,2023-10-10 08:51:13.546
1280280,31181,37950,1,69,,40,,2021-10-01 18:50:22.000,,A,7.24,0.00,7.24,2023-10-10 08:51:13.546
1295635,31181,37950,1,23,,80,,2021-10-25 18:50:38.000,,A,86.53,0.00,86.53,2023-10-10 08:51:13.546
1167745,31187,37754,1,49,,53,,2021-03-18 09:48:12.000,,A,90.00,0.00,90.00,2023-10-10 08:51:13.546
1181890,31156,37673,1,51,,20,,2021-04-13 14:26:52.000,,A,390.84,0.00,390.84,2023-10-10 08:51:13.546
1735719,31156,37673,2,14,,79,,2023-07-07 16:45:32.000,,A,262.49,0.00,262.49,2023-10-10 08:51:13.546
1712268,31156,37673,1,96,,42,,2023-06-06 14:27:08.000,,A,366.34,0.00,366.34,2023-10-10 08:51:13.546
1618984,31156,37673,2,60,,10,,2023-02-04 17:59:15.000,,A,351.74,0.00,351.74,2023-10-10 08:51:13.546
1667309,31156,37673,2,98,,82,,2023-04-08 10:42:04.000,,A,500.00,0.00,500.00,2023-10-10 08:51:13.546
1647241,31156,37673,1,35,,10,,2023-03-13 12:37:05.000,,A,121.63,0.00,121.63,2023-10-10 08:51:13.546
1641019,31156,37673,1,33,,73,,2023-03-05 12:11:12.000,,A,370.20,0.00,370.20,2023-10-10 08:51:13.546
1538345,31156,37673,1,45,,56,,2022-10-15 15:14:58.000,,A,46.93,0.00,46.93,2023-10-10 08:51:13.546
1523164,31156,37673,1,7,,23,,2022-09-24 18:12:35.000,,A,209.14,0.00,209.14,2023-10-10 08:51:13.546
1468659,31156,37673,1,63,,65,,2022-07-10 11:06:33.000,,A,144.83,0.00,144.83,2023-10-10 08:51:13.546
1408668,31156,37673,1,95,,24,,2022-04-14 15:49:48.000,,A,163.13,0.00,163.13,2023-10-10 08:51:13.546
1343467,31156,37673,1,27,,79,,2022-01-07 13:57:51.000,,A,326.70,0.00,326.70,2023-10-10 08:51:13.546
1283154,31156,37673,1,8,,4,,2021-10-06 16:06:36.000,,A,295.46,0.00,295.46,2023-10-10 08:51:13.546
1263580,31156,37673,1,20,,75,,2021-09-04 18:15:22.000,,A,292.55,0.00,292.55,2023-10-10 08:51:13.546
1263722,31158,37669,1,11,,55,,2021-09-04 20:30:00.000,,A,334.85,0.00,334.85,2023-10-10 08:51:13.546
1263581,31165,38387,1,80,,93,,2021-09-04 18:15:28.000,,A,40.47,0.00,40.47,2023-10-10 08:51:13.546
1161336,31157,37646,1,43,,2,,2021-03-06 16:14:27.000,,A,185.15,0.00,185.15,2023-10-10 08:51:13.546
1157287,31157,37646,1,93,,41,,2021-02-27 17:12:45.000,,A,158.85,0.00,158.85,2023-10-10 08:51:13.546
1161944,31157,37646,1,36,,91,,2021-03-07 12:20:44.000,,A,39.65,0.00,39.65,2023-10-10 08:51:13.546
1162450,31157,37646,1,45,,27,,2021-03-08 19:57:42.000,,A,87.03,0.00,87.03,2023-10-10 08:51:13.546
1313272,31157,37646,1,3,,41,,2021-11-21 11:25:13.000,,A,20.00,0.00,20.00,2023-10-10 08:51:13.546
1337033,31157,37646,1,37,,42,,2021-12-28 15:45:52.000,,A,103.21,0.00,103.21,2023-10-10 08:51:13.546
1304776,31157,37646,1,41,,16,,2021-11-08 19:22:06.000,,A,39.90,0.00,39.90,2023-10-10 08:51:13.546
1164370,31158,37669,1,95,,53,,2021-03-11 20:25:35.000,,A,143.67,0.00,143.67,2023-10-10 08:51:13.546
1645961,31158,37669,1,25,,32,,2023-03-11 15:01:35.000,,A,302.58,0.00,302.58,2023-10-10 08:51:13.546
1352916,31158,37669,1,6,,18,,2022-01-21 14:09:11.000,,A,68.99,0.00,68.99,2023-10-10 08:51:13.546
1326684,31158,37669,1,5,,76,,2021-12-12 09:47:01.000,,A,99.25,0.00,99.25,2023-10-10 08:51:13.546
1340361,31158,37669,1,33,,58,,2022-01-02 10:13:24.000,,A,100.05,0.00,100.05,2023-10-10 08:51:13.546
1290056,31158,37669,1,23,,34,,2021-10-16 12:33:23.000,,A,180.00,0.00,180.00,2023-10-10 08:51:13.546
1322559,31158,37669,1,54,,8,,2021-12-06 18:53:28.000,,A,42.51,0.00,42.51,2023-10-10 08:51:13.546
1247144,31158,37669,1,96,,41,,2021-08-08 12:27:29.000,,A,223.41,0.00,223.41,2023-10-10 08:51:13.546
1249471,31161,37674,1,4,,41,,2021-08-12 16:58:36.000,,A,70.00,0.00,70.00,2023-10-10 08:51:13.546
1241415,31158,37669,1,84,,29,,2021-07-30 18:10:03.000,,A,86.35,0.00,86.35,2023-10-10 08:51:13.546
1405801,31160,38147,1,51,,69,,2022-04-10 11:33:29.000,,A,97.31,0.00,97.31,2023-10-10 08:51:13.546
1171225,31161,37674,1,64,,90,,2021-03-25 11:50:12.000,,A,160.54,0.00,160.54,2023-10-10 08:51:13.546
1198295,31161,37674,1,83,,10,,2021-05-14 11:43:55.000,,A,71.12,0.00,71.12,2023-10-10 08:51:13.546
1205763,31161,37674,1,63,,99,,2021-05-28 15:00:44.000,,A,59.00,0.00,59.00,2023-10-10 08:51:13.546
1220743,31161,37674,1,8,,37,,2021-06-25 10:00:18.000,,A,75.80,0.00,75.80,2023-10-10 08:51:13.546
1192867,31161,37674,1,40,,23,,2021-05-05 15:09:30.000,,A,100.00,0.00,100.00,2023-10-10 08:51:13.546
1183416,31161,37674,1,32,,33,,2021-04-16 09:53:57.000,,A,59.74,0.00,59.74,2023-10-10 08:51:13.546
1201408,31161,37674,1,35,,26,,2021-05-20 14:20:24.000,,A,55.72,0.00,55.72,2023-10-10 08:51:13.546
1167855,31161,37674,1,92,,15,,2021-03-18 12:13:01.000,,A,62.69,0.00,62.69,2023-10-10 08:51:13.546
1159641,31161,37674,1,31,,13,,2021-03-04 09:56:43.000,,A,41.53,0.00,41.53,2023-10-10 08:51:13.546
1583183,31161,37674,1,52,,66,,2022-12-18 10:43:51.000,,A,42.66,0.00,42.66,2023-10-10 08:51:13.546
1530473,31161,37674,1,35,,47,,2022-10-05 17:01:52.000,,A,16.96,0.00,16.96,2023-10-10 08:51:13.546
1516956,31161,37674,1,48,,33,,2022-09-15 19:05:02.000,,A,124.16,0.00,124.16,2023-10-10 08:51:13.546
1486477,31161,37674,1,32,,48,,2022-08-04 18:31:15.000,,A,84.04,0.00,84.04,2023-10-10 08:51:13.546
1432629,31161,37674,1,68,,87,,2022-05-19 17:45:37.000,,A,115.70,0.00,115.70,2023-10-10 08:51:13.546
1353163,31161,37674,1,69,,87,,2022-01-21 18:36:34.000,,A,22.06,0.00,22.06,2023-10-10 08:51:13.546
1380213,31161,37674,1,12,,6,,2022-03-04 13:13:31.000,,A,96.37,0.00,96.37,2023-10-10 08:51:13.546
1364938,31161,37674,1,7,,78,,2022-02-09 09:42:13.000,,A,33.71,0.00,33.71,2023-10-10 08:51:13.546
1354535,31161,37674,1,62,,88,,2022-01-24 07:50:06.000,,A,45.60,0.00,45.60,2023-10-10 08:51:13.546
1345573,31161,37674,1,32,,13,,2022-01-10 12:17:12.000,,A,29.72,0.00,29.72,2023-10-10 08:51:13.546
1357536,31161,37674,1,54,,44,,2022-01-28 15:52:04.000,,A,32.82,0.00,32.82,2023-10-10 08:51:13.546
1366511,31161,37674,1,98,,65,,2022-02-11 09:02:00.000,,A,10.47,0.00,10.47,2023-10-10 08:51:13.546
1274205,31161,37674,1,91,,58,,2021-09-22 11:54:16.000,,A,49.38,0.00,49.38,2023-10-10 08:51:13.546
1721582,31162,38082,1,59,,46,,2023-06-18 10:18:19.000,,A,105.15,0.00,105.15,2023-10-10 08:51:13.546
1731958,31162,38082,1,23,,28,,2023-07-02 10:35:40.000,,A,84.75,0.00,84.75,2023-10-10 08:51:13.546
1754806,31162,38082,1,54,,55,,2023-07-31 19:58:43.000,,A,46.29,0.00,46.29,2023-10-10 08:51:13.546
1696321,31162,38082,1,7,,20,,2023-05-15 20:29:31.000,,A,84.49,0.00,84.49,2023-10-10 08:51:13.546
1710802,31162,38082,1,75,,99,,2023-06-03 20:30:41.000,,A,76.89,0.00,76.89,2023-10-10 08:51:13.546
1609960,31162,38082,1,3,,96,,2023-01-23 20:49:13.000,,A,30.90,0.00,30.90,2023-10-10 08:51:13.546
1579953,31162,38082,1,39,,51,,2022-12-14 08:38:09.000,,A,400.00,0.00,400.00,2023-10-10 08:51:13.546
1517759,31162,38082,1,96,,33,,2022-09-16 21:01:28.000,,A,118.13,0.00,118.13,2023-10-10 08:51:13.546
1505965,31162,38082,1,86,,19,,2022-08-31 18:26:26.000,,A,37.27,0.00,37.27,2023-10-10 08:51:13.546
1508665,31162,38082,1,42,,46,,2022-09-04 11:04:41.000,,A,38.50,0.00,38.50,2023-10-10 08:51:13.546
1512342,31162,38082,1,2,,94,,2022-09-09 20:13:49.000,,A,100.33,0.00,100.33,2023-10-10 08:51:13.546
1468812,31162,38082,1,22,,66,,2022-07-10 12:02:41.000,,A,62.39,0.00,62.39,2023-10-10 08:51:13.546
1424583,31162,38082,1,38,,47,,2022-05-07 18:18:55.000,,A,93.00,0.00,93.00,2023-10-10 08:51:13.546
1384009,31162,38082,1,59,,30,,2022-03-09 20:52:33.000,,A,14.04,0.00,14.04,2023-10-10 08:51:13.546
1377485,31162,38082,1,77,,43,,2022-02-27 11:26:19.000,,A,25.97,0.00,25.97,2023-10-10 08:51:13.546
1255936,31162,38082,1,24,,94,,2021-08-23 20:26:05.000,,A,322.87,0.00,322.87,2023-10-10 08:51:13.546
1196159,31165,38387,1,93,,70,,2021-05-10 15:23:14.000,,A,9.48,0.00,9.48,2023-10-10 08:51:13.546
1229772,31165,38387,1,61,,86,,2021-07-10 11:56:29.000,,A,5.58,0.00,5.58,2023-10-10 08:51:13.546
1215226,31165,38387,1,4,,75,,2021-06-14 13:08:34.000,,A,55.93,0.00,55.93,2023-10-10 08:51:13.546
1235907,31165,38387,1,8,,45,,2021-07-21 12:02:56.000,,A,15.57,0.00,15.57,2023-10-10 08:51:13.546
1737197,31165,38387,1,86,,14,,2023-07-09 09:04:02.000,,A,52.30,0.00,52.30,2023-10-10 08:51:13.546
1680048,31165,38387,1,3,,45,,2023-04-25 11:56:32.000,,A,27.93,0.00,27.93,2023-10-10 08:51:13.546
1593757,31165,38387,1,30,,59,,2022-12-31 17:44:53.000,,A,87.25,0.00,87.25,2023-10-10 08:51:13.546
1598964,31165,38387,1,22,,19,,2023-01-09 10:34:40.000,,A,96.49,0.00,96.49,2023-10-10 08:51:13.546
1590270,31165,38387,1,32,,96,,2022-12-28 11:20:09.000,,A,31.72,0.00,31.72,2023-10-10 08:51:13.546
1593925,31165,38387,1,90,,99,,2023-01-02 10:12:26.000,,A,30.06,0.00,30.06,2023-10-10 08:51:13.546
1569268,31165,38387,1,59,,13,,2022-11-28 11:24:16.000,,A,11.58,0.00,11.58,2023-10-10 08:51:13.546
1539001,31165,38387,1,25,,97,,2022-10-16 10:54:07.000,,A,38.10,0.00,38.10,2023-10-10 08:51:13.546
1500364,31165,38387,1,92,,81,,2022-08-24 10:20:58.000,,A,36.62,0.00,36.62,2023-10-10 08:51:13.546
1474222,31165,38387,1,57,,32,,2022-07-18 11:25:52.000,,A,50.64,0.00,50.64,2023-10-10 08:51:13.546
1443399,31165,38387,1,97,,30,,2022-06-04 13:51:03.000,,A,16.84,0.00,16.84,2023-10-10 08:51:13.546
1395177,31165,38387,1,14,,68,,2022-03-26 12:12:27.000,,A,29.47,0.00,29.47,2023-10-10 08:51:13.546
1363547,31165,38387,1,69,,63,,2022-02-06 11:38:35.000,,A,7.95,0.00,7.95,2023-10-10 08:51:13.546
1354573,31165,38387,1,82,,42,,2022-01-24 09:36:34.000,,A,37.45,0.00,37.45,2023-10-10 08:51:13.546
1377713,31165,38387,1,26,,4,,2022-02-28 10:36:38.000,,A,38.62,0.00,38.62,2023-10-10 08:51:13.546
1380302,31165,38387,1,78,,73,,2022-03-04 15:07:00.000,,A,20.07,0.00,20.07,2023-10-10 08:51:13.546
1281281,31165,38387,1,33,,45,,2021-10-03 08:27:08.000,,A,179.74,0.00,179.74,2023-10-10 08:51:13.546
1263836,31165,38387,1,91,,31,,2021-09-05 09:10:49.000,,A,96.79,0.00,96.79,2023-10-10 08:51:13.546
1245286,31165,38387,1,53,,43,,2021-08-06 14:49:48.000,,A,18.16,0.00,18.16,2023-10-10 08:51:13.546
1263591,31165,38387,1,85,,70,,2021-09-04 18:20:08.000,,A,15.98,0.00,15.98,2023-10-10 08:51:13.546
1246563,31165,38387,1,43,,50,,2021-08-07 18:28:28.000,,A,100.62,0.00,100.62,2023-10-10 08:51:13.546
1233354,31165,38387,1,30,,37,,2021-07-16 12:21:12.000,,A,6.84,0.00,6.84,2023-10-10 08:51:13.546
1237303,31165,38387,1,55,,48,,2021-07-23 17:54:44.000,,A,49.51,0.00,49.51,2023-10-10 08:51:13.546
1219032,31165,38387,1,91,,85,,2021-06-21 13:57:17.000,,A,31.08,0.00,31.08,2023-10-10 08:51:13.546
1229227,31165,38387,1,52,,18,,2021-07-09 13:26:32.000,,A,58.43,0.00,58.43,2023-10-10 08:51:13.546
1438472,31169,46219,1,18,,1,,2022-05-28 10:29:33.000,,A,100.00,0.00,100.00,2023-10-10 08:51:13.546
1478015,31169,46219,1,6,,21,,2022-07-23 17:01:57.000,,A,100.00,0.00,100.00,2023-10-10 08:51:13.546
1155992,31173,37741,1,14,,56,,2021-02-25 21:04:07.000,,A,20.94,0.00,20.94,2023-10-10 08:51:13.546
1156244,31173,37741,1,77,,84,,2021-02-26 13:17:42.000,,A,103.10,0.00,103.10,2023-10-10 08:51:13.546
1180763,31173,37741,1,86,,55,,2021-04-11 07:50:22.000,,A,142.48,0.00,142.48,2023-10-10 08:51:13.546
1628649,31173,37741,3,62,,1,,2023-02-17 17:03:09.000,,A,259.00,0.00,259.00,2023-10-10 08:51:13.546
1592138,31173,37741,6,91,,64,,2022-12-30 13:38:11.000,,A,417.00,0.00,417.00,2023-10-10 08:51:13.546
1544253,31173,37741,6,41,,82,,2022-10-24 18:31:13.000,,A,188.27,0.00,188.27,2023-10-10 08:51:13.546
1545815,31173,37741,1,31,,12,,2022-10-26 18:23:37.000,,A,61.00,0.00,61.00,2023-10-10 08:51:13.546
1561306,31173,37741,1,56,,10,,2022-11-16 18:53:25.000,,A,229.83,0.00,229.83,2023-10-10 08:51:13.546
1398171,31173,37741,1,67,,36,,2022-03-30 20:34:49.000,,A,145.41,0.00,145.41,2023-10-10 08:51:13.546
1281064,31173,37741,1,32,,86,,2021-10-02 17:48:15.000,,A,134.72,0.00,134.72,2023-10-10 08:51:13.546
1281070,31173,37741,1,68,,53,,2021-10-02 17:53:39.000,,A,349.80,0.00,349.80,2023-10-10 08:51:13.546
1155977,31174,37740,1,78,,6,,2021-02-25 20:37:42.000,,A,269.10,0.00,269.10,2023-10-10 08:51:13.546
1613913,31174,47482,1,54,,22,,2023-01-28 16:12:11.000,,A,440.00,0.00,440.00,2023-10-10 08:51:13.546
1479455,31174,47482,6,81,,1,,2022-07-25 19:33:16.000,,A,510.16,0.00,510.16,2023-10-10 08:51:13.546
1325362,31174,37740,1,42,,31,,2021-12-10 19:14:57.000,,A,332.56,0.00,332.56,2023-10-10 08:51:13.546
1262835,31174,37740,1,25,,91,,2021-09-03 20:44:41.000,,A,470.56,0.00,470.56,2023-10-10 08:51:13.546
1632719,31178,50271,1,29,,10,,2023-02-23 14:03:22.000,,A,29.71,0.00,29.71,2023-10-10 08:51:13.546
1633469,31178,50271,1,30,,77,,2023-02-24 14:08:15.000,,A,51.93,0.00,51.93,2023-10-10 08:51:13.546
1649643,31178,50271,2,86,,16,,2023-03-16 14:03:08.000,,A,98.51,0.00,98.51,2023-10-10 08:51:13.546
1631987,31178,50271,2,44,,76,,2023-02-22 13:55:13.000,,A,73.85,0.00,73.85,2023-10-10 08:51:13.546
1539142,31178,50271,1,34,,84,,2022-10-16 12:04:11.000,,A,50.59,0.00,50.59,2023-10-10 08:51:13.546
1524511,31178,50247,1,32,,60,,2022-09-26 17:00:48.000,,A,105.98,0.00,105.98,2023-10-10 08:51:13.546
1527710,31178,50271,1,49,,11,,2022-10-01 12:31:44.000,,A,260.60,0.00,260.60,2023-10-10 08:51:13.546
1370879,31181,37950,1,57,,58,,2022-02-17 16:20:09.000,,A,120.09,0.00,120.09,2023-10-10 08:51:13.546
1326341,31181,37950,1,22,,83,,2021-12-11 18:35:24.000,,A,43.34,0.00,43.34,2023-10-10 08:51:13.546
1293194,31181,37950,1,5,,86,,2021-10-21 19:15:58.000,,A,40.05,0.00,40.05,2023-10-10 08:51:13.546
1298039,31181,37950,1,53,,83,,2021-10-29 14:56:26.000,,A,36.02,0.00,36.02,2023-10-10 08:51:13.546
1177508,31187,37754,1,26,,67,,2021-04-06 10:58:04.000,,A,38.73,0.00,38.73,2023-10-10 08:51:13.546
1179283,31187,37754,1,78,,58,,2021-04-09 10:24:12.000,,A,84.45,0.00,84.45,2023-10-10 08:51:13.546
1176533,31187,37754,1,85,,29,,2021-04-03 15:24:27.000,,A,33.44,0.00,33.44,2023-10-10 08:51:13.546
1193265,31187,37754,1,86,,87,,2021-05-06 10:15:41.000,,A,87.24,0.00,87.24,2023-10-10 08:51:13.546
1157192,31187,37754,1,91,,21,,2021-02-27 15:52:26.000,,A,179.36,0.00,179.36,2023-10-10 08:51:13.546
1174666,31189,37715,1,73,,70,,2021-03-31 12:27:12.000,,A,41.29,0.00,41.29,2023-10-10 08:51:13.546
1187685,31189,37715,1,59,,17,,2021-04-24 18:23:13.000,,A,36.31,0.00,36.31,2023-10-10 08:51:13.546
1182377,31189,37715,1,28,,99,,2021-04-14 13:06:48.000,,A,39.76,0.00,39.76,2023-10-10 08:51:13.546
1196691,31189,37715,1,86,,1,,2021-05-11 14:51:38.000,,A,6.77,0.00,6.77,2023-10-10 08:51:13.546
1168354,31189,37715,1,21,,63,,2021-03-19 11:36:28.000,,A,55.01,0.00,55.01,2023-10-10 08:51:13.546
1179195,31189,37715,1,47,,17,,2021-04-09 08:24:13.000,,A,65.21,0.00,65.21,2023-10-10 08:51:13.546
1225034,31189,37715,1,64,,35,,2021-07-02 15:03:26.000,,A,23.43,0.00,23.43,2023-10-10 08:51:13.546
1237064,31189,37715,1,63,,75,,2021-07-23 12:19:28.000,,A,102.42,0.00,102.42,2023-10-10 08:51:13.546
1216249,31189,37715,1,6,,85,,2021-06-16 12:40:26.000,,A,40.96,0.00,40.96,2023-10-10 08:51:13.546
1192736,31189,37715,1,86,,95,,2021-05-05 12:05:08.000,,A,9.96,0.00,9.96,2023-10-10 08:51:13.546
1163271,31189,37715,1,15,,51,,2021-03-10 14:54:54.000,,A,32.51,0.00,32.51,2023-10-10 08:51:13.546
1744912,31189,37715,1,59,,8,,2023-07-19 12:59:29.000,,A,22.06,0.00,22.06,2023-10-10 08:51:13.546
