"id_pagamento_fatura","id_fatura","id_cliente","id_rede","id_rede_cancelamento","id_usuario","id_usuario_cancelamento","fl_status_pagamento","fl_meio_transacao","dt_pagamento","dt_processamento","dt_cancelamento","vl_pagamento"
596460,1770027,31512,27,,5,,A,X,2023-05-17,2023-05-17 10:16:00.000,,130.00
601843,1799051,31512,93,,78,,A,X,2023-06-09,2023-06-09 11:48:17.000,,165.00
582010,1741242,31512,97,,1,,A,X,2023-03-22,2023-03-22 17:35:06.000,,100.00
607328,1828137,31512,63,,44,,A,X,2023-07-04,2023-07-04 11:41:59.000,,140.00
565892,1656149,31512,76,,74,,A,B,2023-01-16,2023-01-17 06:22:41.000,,120.00
523745,1518128,31512,56,,86,,A,X,2022-08-02,2022-08-02 14:58:43.000,,200.00
541531,1572714,31512,98,,96,,A,X,2022-10-10,2022-10-10 16:11:45.000,,255.12
551902,1628149,31512,4,,46,,A,X,2022-11-23,2022-11-23 17:56:10.000,,150.00
533205,1545260,31512,80,,11,,A,B,2022-09-08,2022-09-09 05:50:20.000,,110.00
511624,1464496,31512,35,,58,,A,B,2022-06-08,2022-06-09 04:15:49.000,,80.00
515117,1491012,31512,55,,96,,A,X,2022-06-25,2022-06-25 11:02:26.000,,150.00
493069,1411907,31512,3,,6,,A,B,2022-03-23,2022-03-24 04:17:45.000,,56.70
496805,1411907,31512,43,,38,,A,C,2022-04-05,2022-04-09 01:00:30.000,,334.56
492768,1411907,31512,48,,28,,A,B,2022-03-21,2022-03-22 05:47:44.000,,450.00
464097,1284616,31512,42,,66,,A,B,2021-11-11,2021-11-12 04:18:08.000,,300.00
458605,1284616,31512,93,,85,,A,B,2021-10-19,2021-10-20 04:15:08.000,,100.00
443854,1212089,31512,27,,85,,A,B,2021-08-09,2021-08-10 06:14:59.000,,137.94
451268,1235968,31512,4,,82,,A,B,2021-09-13,2021-09-14 06:15:44.000,,50.00
467706,1309605,31512,73,,37,,A,B,2021-12-03,2021-12-04 04:23:25.000,,165.00
438910,1188814,31512,22,,59,,A,B,2021-07-13,2021-07-14 04:47:01.000,,191.49
433494,1166203,31512,62,,72,,A,B,2021-06-17,2021-06-18 04:20:58.000,,89.56
520352,1500110,31513,66,,90,,A,C,2022-07-10,2022-07-14 01:01:25.000,,223.43
493308,1420915,31513,93,,4,,A,X,2022-03-25,2022-03-25 15:48:21.000,,160.00
481998,1369201,31513,11,,30,,A,X,2022-02-05,2022-02-05 12:26:41.000,,100.00
455350,1269023,31513,62,,72,,A,B,2021-10-06,2021-10-07 05:53:00.000,,137.91
466490,1309606,31514,14,,21,,A,X,2021-11-27,2021-11-27 12:15:12.000,,401.67
429094,1166204,31514,32,,86,,A,X,2021-05-29,2021-05-29 13:30:41.000,,405.22
435874,1188815,31514,39,,70,,A,X,2021-07-03,2021-07-03 17:37:16.000,,378.79
445105,1212090,31514,43,,41,,A,X,2021-08-14,2021-08-14 13:00:41.000,,405.99
423584,1143836,31514,7,,39,,A,X,2021-05-03,2021-05-03 11:39:28.000,,304.05
481706,1358264,31515,66,,56,,A,C,2022-01-25,2022-02-05 01:01:57.000,,639.10
458005,1282713,31515,30,,4,,A,X,2021-10-15,2021-10-15 09:44:36.000,,461.31
427523,1164805,31515,59,,59,,A,X,2021-05-17,2021-05-17 16:54:02.000,,455.94
447008,1234268,31515,69,,72,,A,X,2021-08-28,2021-08-28 10:14:24.000,,454.65
440791,1210452,31515,34,,25,,A,X,2021-07-27,2021-07-27 17:58:46.000,,403.61
421789,1142471,31515,6,,43,,A,X,2021-04-18,2021-04-18 11:31:08.000,,176.91
611281,1837458,31522,83,,2,,A,X,2023-07-13,2023-07-13 15:09:32.000,,106.88
618320,1866767,31522,48,,48,,A,B,2023-08-10,2023-08-11 06:22:22.000,,152.37
594501,1779301,31522,1,,14,,A,X,2023-05-10,2023-05-10 09:17:41.000,,131.42
563953,1665381,31522,35,,5,,A,B,2023-01-09,2023-01-10 06:22:42.000,,175.09
547842,1609524,31522,10,,61,,A,B,2022-11-07,2022-11-08 06:24:55.000,,212.25
540859,1581895,31522,49,,73,,A,X,2022-10-08,2022-10-08 16:26:41.000,,310.59
525841,1527242,31522,53,,32,,A,X,2022-08-08,2022-08-08 12:32:29.000,,214.50
511751,1473534,31522,55,69,26,11,C,X,2022-06-09,2022-06-09 11:31:49.000,2022-06-09 11:34:20.000,425.15
503860,1447199,31522,22,,40,,A,X,2022-05-07,2022-05-07 16:40:21.000,,441.47
482812,1369202,31522,92,,51,,A,B,2022-02-07,2022-02-08 06:16:33.000,,306.53
490464,1394987,31522,63,,22,,A,X,2022-03-10,2022-03-10 16:56:11.000,,258.45
455348,1269024,31522,32,,36,,A,B,2021-10-06,2021-10-07 05:53:00.000,,311.30
423679,1152505,31522,62,,27,,A,X,2021-05-03,2021-05-03 17:14:45.000,,156.79
431138,1174880,31522,29,,16,,A,B,2021-06-07,2021-06-08 05:15:03.000,,347.29
617797,1878508,31523,72,,45,,A,X,2023-08-09,2023-08-09 19:54:02.000,,1239.46
607971,1849070,31523,73,,62,,A,X,2023-07-05,2023-07-05 20:16:11.000,,655.16
601298,1819902,31523,69,,33,,A,X,2023-06-07,2023-06-07 19:29:44.000,,1306.39
585349,1761874,31523,1,,73,,A,X,2023-04-06,2023-04-06 20:27:57.000,,1158.21
578624,1733181,31523,75,,52,,A,X,2023-03-08,2023-03-08 19:51:19.000,,1301.73
562686,1676429,31523,2,,56,,A,X,2023-01-06,2023-01-06 20:51:38.000,,1145.90
554896,1648333,31523,13,,20,,A,X,2022-12-06,2022-12-06 20:21:33.000,,1016.39
546894,1620413,31523,87,,84,,A,X,2022-11-05,2022-11-05 11:00:30.000,,939.21
539307,1592640,31523,73,,85,,A,X,2022-10-05,2022-10-05 19:58:56.000,,1003.72
517475,1510688,31523,70,,90,,A,X,2022-07-06,2022-07-06 15:38:31.000,,888.60
489193,1404805,31523,12,,26,,A,X,2022-03-08,2022-03-08 10:27:26.000,,542.89
496338,1430869,31523,76,,68,,A,X,2022-04-07,2022-04-07 20:15:01.000,,455.99
503370,1457293,31523,65,,15,,A,X,2022-05-06,2022-05-06 20:21:05.000,,455.99
511968,1483684,31523,37,,10,,A,X,2022-06-09,2022-06-09 19:41:47.000,,528.97
475795,1353427,31523,74,,30,,A,X,2022-01-07,2022-01-07 21:28:18.000,,462.54
472691,1327986,31523,29,,8,,A,X,2021-12-22,2021-12-22 20:21:07.000,,455.99
457346,1277983,31523,50,,83,,A,X,2021-10-11,2021-10-11 20:56:42.000,,424.14
449302,1253711,31523,24,,19,,A,X,2021-09-07,2021-09-07 11:05:35.000,,468.81
610923,1837459,31526,7,,53,,A,B,2023-07-11,2023-07-12 06:22:26.000,,562.82
618305,1866768,31526,6,,31,,A,B,2023-08-10,2023-08-11 06:22:20.000,,611.25
588104,1750529,31526,22,,28,,A,B,2023-04-13,2023-04-14 06:22:33.000,,572.89
595543,1779302,31526,67,,34,,A,B,2023-05-12,2023-05-13 06:22:31.000,,617.20
605037,1808349,31526,59,,80,,A,B,2023-06-21,2023-06-22 06:22:28.000,,589.40
572079,1693579,31526,36,,36,,A,B,2023-02-10,2023-02-11 06:22:36.000,,283.21
580443,1721950,31526,7,,3,,A,B,2023-03-13,2023-03-14 06:22:35.000,,602.37
560234,1665382,31526,27,,74,,A,B,2022-12-26,2022-12-27 06:22:42.000,,423.48
545819,1609525,31526,52,,5,,A,B,2022-10-31,2022-11-01 14:00:29.000,,381.72
541829,1581896,31526,84,,37,,A,B,2022-10-10,2022-10-11 06:47:56.000,,427.17
519821,1500112,31526,59,,11,,A,B,2022-07-11,2022-07-12 06:53:11.000,,76.35
526115,1527243,31526,72,,43,,A,B,2022-08-08,2022-08-09 06:18:57.000,,76.35
531860,1554483,31526,62,,29,,A,B,2022-09-05,2022-09-06 06:20:18.000,,327.27
505190,1447200,31526,80,,25,,A,B,2022-05-10,2022-05-11 04:15:55.000,,76.35
496354,1420917,31526,35,,25,,A,B,2022-04-07,2022-04-08 04:51:07.000,,219.12
510674,1473535,31526,74,,19,,A,B,2022-06-06,2022-06-07 06:47:33.000,,76.35
483210,1369203,31526,72,,93,,A,B,2022-02-08,2022-02-09 04:23:47.000,,255.87
477089,1343822,31526,16,,94,,A,B,2022-01-10,2022-01-11 06:22:42.000,,143.69
449770,1244901,31526,13,,37,,A,B,2021-09-08,2021-09-09 06:15:45.000,,232.53
438730,1197560,31526,25,,71,,A,B,2021-07-12,2021-07-13 05:45:06.000,,308.69
432375,1174881,31526,7,,12,,A,B,2021-06-10,2021-06-11 04:20:21.000,,364.79
619642,1878509,31529,5,,72,,A,X,2023-08-17,2023-08-17 08:51:48.000,,225.98
612108,1849071,31529,17,,64,,A,X,2023-07-18,2023-07-18 08:35:28.000,,62.64
596302,1790731,31529,83,,27,,A,X,2023-05-16,2023-05-16 09:41:52.000,,300.00
604421,1819903,31529,35,,13,,A,X,2023-06-19,2023-06-19 10:31:26.000,,245.63
582087,1733182,31529,44,,10,,A,X,2023-03-23,2023-03-23 08:45:51.000,,357.13
564943,1676430,31529,93,,95,,A,X,2023-01-12,2023-01-12 08:11:43.000,,277.12
570306,1704727,31529,62,,68,,A,X,2023-02-07,2023-02-07 10:32:30.000,,152.80
548434,1620414,31529,82,,85,,A,X,2022-11-09,2022-11-09 09:36:20.000,,200.00
536436,1565115,31529,55,,56,,A,X,2022-09-21,2022-09-21 09:31:12.000,,213.80
527146,1537771,31529,53,,41,,A,X,2022-08-11,2022-08-11 10:19:11.000,,200.51
495956,1430870,31529,53,,32,,A,X,2022-04-07,2022-04-07 09:15:18.000,,137.16
504169,1457294,31529,73,,51,,A,X,2022-05-09,2022-05-09 08:47:50.000,,110.34
511732,1483685,31529,31,,19,,A,X,2022-06-09,2022-06-09 11:00:27.000,,151.93
491358,1404806,31529,39,,51,,A,X,2022-03-14,2022-03-14 08:16:44.000,,144.46
443532,1229636,31529,45,,58,,A,X,2021-08-09,2021-08-09 08:32:04.000,,103.42
426505,1160369,31529,17,,88,,A,X,2021-05-11,2021-05-11 09:39:03.000,,29.36
437217,1205800,31529,9,,76,,A,X,2021-07-08,2021-07-08 09:11:14.000,,111.17
451117,1253712,31529,74,,56,,A,X,2021-09-13,2021-09-13 09:10:04.000,,90.27
614417,1856230,31532,70,,96,,A,X,2023-07-31,2023-07-31 15:11:51.000,,213.18
596611,1797837,31532,42,,25,,A,X,2023-05-18,2023-05-18 15:22:44.000,,64.49
581955,1740013,31532,34,,29,,A,X,2023-03-22,2023-03-22 12:03:29.000,,479.24
568280,1683135,31532,21,,36,,A,X,2023-01-31,2023-01-31 14:20:51.000,,285.31
553014,1627000,31532,87,,55,,A,X,2022-11-30,2022-11-30 11:35:17.000,,219.28
537960,1571571,31532,78,,70,,A,X,2022-09-30,2022-09-30 13:28:07.000,,200.84
530595,1544126,31532,51,,65,,A,X,2022-08-31,2022-08-31 13:29:45.000,,258.34
523077,1517004,31532,78,,77,,A,X,2022-07-29,2022-07-29 15:47:30.000,,357.14
506868,1463399,31532,3,,79,,A,X,2022-05-20,2022-05-20 09:39:33.000,,151.60
493711,1410810,31532,62,,36,,A,X,2022-03-28,2022-03-28 08:04:46.000,,567.18
466948,1308468,31532,90,,56,,A,X,2021-12-01,2021-12-01 09:29:06.000,,286.00
454250,1259059,31532,16,,29,,A,X,2021-10-03,2021-10-03 08:56:48.000,,378.51
447387,1234888,31532,85,,51,,A,X,2021-09-01,2021-09-01 07:37:37.000,,257.54
439881,1197563,31537,2,,53,,A,C,2021-07-10,2021-07-21 01:00:47.000,,714.44
500300,1427691,31542,85,,68,,A,X,2022-04-25,2022-04-25 09:23:07.000,,604.17
508104,1454088,31542,51,,32,,A,X,2022-05-26,2022-05-26 16:21:37.000,,571.94
488860,1401686,31542,65,,24,,A,X,2022-03-07,2022-03-07 17:38:36.000,,561.25
468470,1325005,31542,11,,89,,A,X,2021-12-06,2021-12-06 17:31:06.000,,541.32
462352,1282715,31542,85,,73,,A,X,2021-11-07,2021-11-07 10:55:39.000,,0.01
462342,1282715,31542,77,,40,,A,X,2021-11-07,2021-11-07 10:38:37.000,,495.30
439476,1210454,31542,86,,52,,A,X,2021-07-17,2021-07-17 12:40:38.000,,485.24
452781,1258388,31542,21,,82,,A,X,2021-09-24,2021-09-24 10:21:15.000,,479.02
427867,1164807,31542,84,,18,,A,X,2021-05-20,2021-05-20 19:20:25.000,,482.90
433576,1187347,31542,29,,47,,A,X,2021-06-18,2021-06-18 19:08:16.000,,484.56
445903,1234270,31542,38,,79,,A,X,2021-08-20,2021-08-20 20:13:17.000,,485.80
422842,1142473,31542,24,,99,,A,X,2021-04-26,2021-04-26 18:34:54.000,,75.37
557679,1637404,31544,33,,89,,A,B,2022-12-13,2022-12-14 04:22:39.000,,26.52
550914,1609530,31544,84,,55,,A,B,2022-11-17,2022-11-18 04:24:48.000,,379.30
537812,1581901,31544,48,,44,,A,X,2022-09-29,2022-09-29 13:03:45.000,,64.11
501901,1447205,31544,78,,20,,A,X,2022-05-03,2022-05-03 13:49:24.000,,53.15
513238,1473540,31544,96,,71,,A,B,2022-06-13,2022-06-14 06:15:51.000,,354.80
481039,1359210,31544,68,,52,,A,B,2022-02-02,2022-02-03 04:16:29.000,,363.98
467076,1308470,31544,78,,89,,A,X,2021-12-01,2021-12-01 15:37:19.000,,330.99
575841,1721956,31545,59,,36,,A,X,2023-03-01,2023-03-01 12:50:35.000,,206.25
587283,1750535,31545,38,,55,,A,B,2023-04-10,2023-04-11 07:22:52.000,,150.00
563815,1665388,31545,18,,89,,A,X,2023-01-09,2023-01-09 17:49:08.000,,161.43
571069,1693585,31545,31,,83,,A,X,2023-02-08,2023-02-08 17:53:41.000,,167.42
606527,1826908,31532,18,,75,,A,X,2023-06-30,2023-06-30 14:02:27.000,,267.11
438717,1197556,31504,73,,44,,A,B,2021-07-12,2021-07-13 05:45:05.000,,52.21
439706,1197557,31507,75,,23,,A,X,2021-07-20,2021-07-20 10:06:44.000,,699.58
439880,1197562,31531,30,,26,,A,C,2021-07-10,2021-07-21 01:00:47.000,,714.70
436317,1197565,31545,53,,19,,A,B,2021-07-05,2021-07-06 05:45:02.000,,156.24
434252,1174875,31500,58,,35,,A,X,2021-06-24,2021-06-24 15:36:19.000,,62.69
458597,1269021,31504,87,,13,,A,B,2021-10-19,2021-10-20 04:15:07.000,,151.58
546833,1600339,31512,68,,88,,A,X,2022-11-05,2022-11-05 09:48:29.000,,92.51
478060,1334915,31512,9,,81,,A,B,2022-01-14,2022-01-15 04:20:01.000,,170.00
463000,1293509,31513,45,,45,,A,X,2021-11-09,2021-11-09 11:43:13.000,,118.89
468591,1318534,31522,91,,65,,A,B,2021-12-06,2021-12-07 06:23:28.000,,352.77
486725,1375860,31514,41,,80,,A,C,2022-02-15,2022-02-26 01:00:38.000,,563.87
482062,1375861,31542,19,,22,,A,X,2022-02-05,2022-02-05 13:52:24.000,,531.22
578718,1721949,31522,73,,46,,A,B,2023-03-08,2023-03-09 06:22:43.000,,91.66
517709,1500117,31544,36,,69,,A,B,2022-07-06,2022-07-07 04:23:14.000,,19.12
532708,1565114,31523,62,,42,,A,X,2022-09-07,2022-09-07 15:37:58.000,,870.49
554425,1637399,31526,75,,7,,A,B,2022-12-05,2022-12-06 06:24:47.000,,353.05
457364,1269025,31526,34,,60,,A,B,2021-10-11,2021-10-12 06:22:58.000,,232.53
588828,1761875,31529,78,,78,,A,X,2023-04-18,2023-04-18 09:27:45.000,,60.38
520204,1510689,31529,69,,32,,A,X,2022-07-13,2022-07-13 10:28:03.000,,120.95
592716,1779307,31544,39,,55,,A,B,2023-05-05,2023-05-06 06:22:37.000,,452.46
545599,1599130,31532,7,,55,,A,X,2022-10-31,2022-10-31 13:58:08.000,,428.60
528589,1534411,31542,64,,46,,A,C,2022-08-15,2022-08-19 01:01:00.000,,936.86
528604,1527248,31544,78,,68,,A,B,2022-08-18,2022-08-19 04:18:56.000,,362.55
440512,1203245,31546,18,,82,,A,C,2021-07-15,2021-07-26 01:00:38.000,,712.75
603519,1808356,31547,1,,9,,A,C,2023-06-10,2023-06-14 01:01:13.000,,1040.48
562629,1665389,31547,54,,72,,A,X,2023-01-06,2023-01-06 18:38:13.000,,374.48
572001,1693586,31547,64,,36,,A,X,2023-02-10,2023-02-10 18:46:22.000,,603.89
558995,1637406,31547,97,,47,,A,X,2022-12-20,2022-12-20 17:25:43.000,,531.88
540317,1581903,31547,90,,12,,A,X,2022-10-07,2022-10-07 19:12:50.000,,505.99
549634,1609532,31547,92,,92,,A,X,2022-11-11,2022-11-11 15:23:30.000,,543.37
532344,1554490,31547,67,,29,,A,X,2022-09-06,2022-09-06 19:18:35.000,,520.34
517629,1500119,31547,26,,92,,A,X,2022-07-06,2022-07-06 19:29:29.000,,505.41
503188,1447207,31547,94,,66,,A,X,2022-05-06,2022-05-06 15:46:25.000,,539.27
495839,1420923,31547,90,,37,,A,X,2022-04-06,2022-04-06 18:33:29.000,,504.23
481607,1369209,31547,21,,47,,A,X,2022-02-04,2022-02-04 17:47:00.000,,515.23
488958,1394994,31547,37,,51,,A,X,2022-03-07,2022-03-07 20:39:15.000,,516.17
467658,1318541,31547,1,,55,,A,X,2021-12-03,2021-12-03 18:06:41.000,,494.51
455278,1269031,31547,12,,19,,A,X,2021-10-06,2021-10-06 19:02:24.000,,483.33
425084,1152512,31547,49,,37,,A,X,2021-05-07,2021-05-07 17:31:57.000,,505.18
434464,1197566,31547,5,,73,,A,X,2021-06-25,2021-06-25 17:29:44.000,,120.15
443317,1220951,31547,55,,90,,A,X,2021-08-07,2021-08-07 16:58:21.000,,499.39
432251,1174887,31547,41,,27,,A,X,2021-06-10,2021-06-10 17:46:10.000,,516.67
607596,1837467,31548,77,,72,,A,X,2023-07-05,2023-07-05 08:40:32.000,,864.34
615098,1866776,31548,53,,25,,A,X,2023-08-03,2023-08-03 08:47:38.000,,584.60
599960,1808357,31548,71,,70,,A,X,2023-06-05,2023-06-05 08:48:23.000,,600.00
576329,1721958,31548,70,,37,,A,X,2023-03-03,2023-03-03 08:40:49.000,,586.01
584438,1750537,31548,60,,64,,A,X,2023-04-05,2023-04-05 08:52:15.000,,500.00
563529,1665390,31548,47,,1,,A,X,2023-01-09,2023-01-09 10:03:37.000,,600.00
569210,1693587,31548,21,,54,,A,X,2023-02-04,2023-02-04 07:29:36.000,,702.34
537275,1581904,31548,83,,98,,A,X,2022-09-26,2022-09-26 11:20:19.000,,600.00
519430,1500120,31548,16,,54,,A,X,2022-07-11,2022-07-11 08:31:04.000,,433.31
502044,1447208,31548,34,,2,,A,B,2022-05-03,2022-05-04 04:54:19.000,,445.91
495176,1420924,31548,64,,65,,A,X,2022-04-05,2022-04-05 10:03:05.000,,163.75
512094,1473543,31548,90,,13,,A,X,2022-06-10,2022-06-10 10:07:50.000,,346.14
481054,1369210,31548,72,,2,,A,X,2022-02-03,2022-02-03 08:09:37.000,,217.70
490151,1394995,31548,21,,45,,A,X,2022-03-10,2022-03-10 09:10:54.000,,192.89
465993,1318542,31548,2,,33,,A,X,2021-11-25,2021-11-25 08:47:07.000,,151.06
476690,1343829,31548,20,,45,,A,X,2022-01-10,2022-01-10 12:33:52.000,,319.06
449808,1244908,31548,1,,78,,A,B,2021-09-08,2021-09-09 06:15:48.000,,343.67
425876,1152513,31548,17,,66,,A,X,2021-05-10,2021-05-10 09:41:18.000,,121.17
434747,1197567,31548,36,,60,,A,X,2021-06-27,2021-06-27 08:10:43.000,,421.24
429869,1174888,31548,74,,81,,A,X,2021-06-03,2021-06-03 08:00:13.000,,339.50
609753,1837469,31550,12,,83,,A,X,2023-07-09,2023-07-09 10:58:17.000,,606.81
616245,1866778,31550,52,,21,,A,X,2023-08-05,2023-08-05 14:33:17.000,,595.12
593125,1779312,31550,10,,95,,A,X,2023-05-06,2023-05-06 15:44:40.000,,715.03
599632,1808359,31550,17,,64,,A,X,2023-06-03,2023-06-03 10:52:26.000,,657.63
579551,1721960,31550,90,,38,,A,X,2023-03-10,2023-03-10 18:42:34.000,,661.12
585998,1750539,31550,75,,19,,A,X,2023-04-08,2023-04-08 12:54:03.000,,755.08
563207,1665392,31550,55,,32,,A,X,2023-01-07,2023-01-07 16:55:49.000,,602.93
556192,1637409,31550,40,,50,,A,X,2022-12-09,2022-12-09 18:35:46.000,,498.46
546540,1609535,31550,74,,73,,A,X,2022-11-04,2022-11-04 15:11:03.000,,486.58
540761,1581906,31550,70,,73,,A,X,2022-10-08,2022-10-08 13:57:39.000,,528.51
527699,1527253,31550,4,,89,,A,X,2022-08-13,2022-08-13 13:16:30.000,,555.89
534184,1554493,31550,82,,60,,A,X,2022-09-10,2022-09-10 14:58:43.000,,470.35
519105,1500122,31550,43,,63,,A,X,2022-07-09,2022-07-09 15:42:01.000,,555.99
504458,1447210,31550,67,,57,,A,X,2022-05-09,2022-05-09 18:26:11.000,,335.43
490588,1394997,31550,15,,58,,A,X,2022-03-10,2022-03-10 19:08:00.000,,242.09
494788,1420926,31550,79,,27,,A,X,2022-04-03,2022-04-03 11:46:13.000,,555.99
468154,1318544,31550,38,,85,,A,X,2021-12-05,2021-12-05 11:59:45.000,,307.78
476280,1343831,31550,22,,73,,A,X,2022-01-08,2022-01-08 17:23:40.000,,179.93
454145,1269034,31550,60,,8,,A,X,2021-10-02,2021-10-02 14:45:19.000,,159.49
450535,1244910,31550,77,,63,,A,X,2021-09-10,2021-09-10 17:13:57.000,,281.12
462094,1293520,31550,40,,95,,A,X,2021-11-06,2021-11-06 14:09:36.000,,206.07
443519,1220954,31550,64,,57,,A,X,2021-08-08,2021-08-08 12:26:20.000,,564.28
606669,1845328,31552,64,59,94,74,C,X,2023-07-01,2023-07-01 09:13:02.000,2023-07-01 09:15:16.000,305.31
606673,1845328,31552,52,,86,,A,X,2023-07-01,2023-07-01 09:17:55.000,,305.31
597530,1787054,31552,40,,40,,A,X,2023-05-23,2023-05-23 16:30:50.000,,135.82
573785,1701142,31552,50,,56,,A,X,2023-02-18,2023-02-18 10:14:08.000,,187.54
564401,1672884,31552,42,,54,,A,X,2023-01-10,2023-01-10 17:44:24.000,,487.19
544687,1589209,31552,47,,19,,A,X,2022-10-25,2022-10-25 17:20:48.000,,464.78
551190,1616942,31552,78,,25,,A,X,2022-11-19,2022-11-19 09:39:17.000,,256.12
503528,1454090,31552,53,,96,,A,X,2022-05-07,2022-05-07 10:11:50.000,,371.07
521013,1507238,31552,91,,29,,A,X,2022-07-16,2022-07-16 17:36:19.000,,423.48
528921,1534413,31552,24,,97,,A,X,2022-08-20,2022-08-20 13:16:21.000,,516.86
485607,1375863,31552,92,,16,,A,X,2022-02-19,2022-02-19 09:55:57.000,,360.54
477962,1350413,31552,39,,18,,A,X,2022-01-14,2022-01-14 14:44:15.000,,231.21
512657,1480441,31552,13,,15,,A,X,2022-06-11,2022-06-11 10:57:48.000,,231.30
488146,1401688,31552,68,,34,,A,X,2022-03-05,2022-03-05 09:23:57.000,,120.41
464320,1299800,31552,31,,68,,A,X,2021-11-13,2021-11-13 09:52:18.000,,60.29
472837,1325007,31552,49,,76,,A,X,2021-12-23,2021-12-23 15:52:18.000,,327.69
457466,1275133,31552,35,,95,,A,X,2021-10-12,2021-10-12 08:16:36.000,,206.45
450793,1250945,31552,50,,7,,A,X,2021-09-11,2021-09-11 09:18:40.000,,367.73
445051,1226926,31552,97,,65,,A,X,2021-08-14,2021-08-14 10:33:39.000,,257.73
439153,1203246,31552,15,,21,,A,X,2021-07-15,2021-07-15 12:55:14.000,,452.43
426863,1157970,31552,80,,84,,A,X,2021-05-12,2021-05-12 16:56:30.000,,85.41
612441,1849072,31554,4,,1,,A,X,2023-07-20,2023-07-20 12:25:28.000,,126.98
597130,1790732,31554,98,,14,,A,X,2023-05-20,2023-05-20 16:00:44.000,,126.01
604701,1819904,31554,5,,68,,A,X,2023-06-20,2023-06-20 16:31:20.000,,365.90
588918,1761876,31554,91,,63,,A,X,2023-04-18,2023-04-18 18:25:08.000,,333.89
581586,1733183,31554,92,,56,,A,X,2023-03-20,2023-03-20 17:35:10.000,,32.64
557750,1648335,31554,73,,4,,A,X,2022-12-14,2022-12-14 11:32:05.000,,565.99
573614,1704728,31554,76,,8,,A,X,2023-02-17,2023-02-17 12:33:14.000,,596.86
550584,1620415,31554,88,,21,,A,X,2022-11-16,2022-11-16 12:31:59.000,,435.70
543575,1592642,31554,21,,70,,A,X,2022-10-19,2022-10-19 12:46:03.000,,223.55
521606,1510690,31554,8,,98,,A,X,2022-07-20,2022-07-20 20:20:14.000,,558.16
524746,1527250,31547,33,,76,,A,X,2022-08-05,2022-08-05 16:52:00.000,,526.36
510625,1473542,31547,49,,96,,A,X,2022-06-06,2022-06-06 19:26:54.000,,525.31
547380,1609533,31548,26,,75,,A,X,2022-11-07,2022-11-07 08:48:34.000,,425.93
457674,1269032,31548,89,,67,,A,X,2021-10-13,2021-10-13 16:47:11.000,,154.29
572061,1693589,31550,18,,72,,A,X,2023-02-10,2023-02-10 20:34:13.000,,600.00
590659,1758226,31552,13,,28,,A,X,2023-04-27,2023-04-27 17:20:50.000,,147.42
582536,1729575,31552,97,,90,,A,X,2023-03-25,2023-03-25 12:53:39.000,,121.41
497844,1427693,31552,29,,43,,A,X,2022-04-11,2022-04-11 17:23:07.000,,102.46
432562,1180401,31552,85,,5,,A,X,2021-06-11,2021-06-11 15:52:39.000,,461.44
442031,1210457,31576,77,,60,,A,C,2021-07-25,2021-08-05 01:01:42.000,,572.72
507130,1457295,31554,89,,5,,A,X,2022-05-21,2022-05-21 09:33:02.000,,586.98
514277,1483686,31554,71,,25,,A,X,2022-06-20,2022-06-20 15:59:13.000,,21.05
492331,1404807,31554,84,,24,,A,X,2022-03-19,2022-03-19 09:54:15.000,,542.29
478941,1353429,31554,16,,70,,A,X,2022-01-20,2022-01-20 19:25:33.000,,456.22
445905,1229637,31554,77,,5,,A,X,2021-08-20,2021-08-20 20:18:21.000,,365.41
458822,1277985,31554,64,,47,,A,X,2021-10-20,2021-10-20 20:16:58.000,,455.79
465319,1302712,31554,97,,30,,A,X,2021-11-20,2021-11-20 11:02:55.000,,451.85
427870,1160370,31554,80,,30,,A,X,2021-05-20,2021-05-20 19:26:13.000,,413.93
433638,1182864,31554,75,,87,,A,X,2021-06-19,2021-06-19 10:31:31.000,,335.25
439855,1205801,31554,80,,22,,A,K,2021-07-20,2021-07-20 19:30:24.000,,437.70
574392,1693591,31555,40,,4,,A,X,2023-02-22,2023-02-22 18:05:30.000,,149.74
589548,1758227,31555,90,,89,,A,X,2023-04-21,2023-04-21 18:35:19.000,,157.22
582351,1729576,31555,47,,3,,A,X,2023-03-24,2023-03-24 19:48:15.000,,159.11
564897,1665394,31555,47,,62,,A,X,2023-01-11,2023-01-11 19:14:02.000,,145.99
618763,1866780,31557,12,,66,,A,X,2023-08-12,2023-08-12 13:14:08.000,,907.53
611484,1837471,31557,81,,10,,A,X,2023-07-14,2023-07-14 16:08:31.000,,862.10
601648,1808361,31557,74,,79,,A,X,2023-06-08,2023-06-08 13:55:46.000,,1039.38
579979,1721962,31557,24,,17,,A,X,2023-03-11,2023-03-11 14:23:23.000,,894.61
586121,1750541,31557,1,,65,,A,X,2023-04-08,2023-04-08 15:25:03.000,,830.61
572551,1693592,31557,67,,3,,A,X,2023-02-12,2023-02-12 10:39:30.000,,820.84
563030,1665395,31557,80,,53,,A,X,2023-01-07,2023-01-07 12:17:55.000,,731.42
535868,1554495,31557,15,,15,,A,X,2022-09-17,2022-09-17 13:59:59.000,,683.63
550072,1609537,31557,2,,93,,A,X,2022-11-13,2022-11-13 10:45:02.000,,615.50
542329,1581908,31557,57,,72,,A,X,2022-10-12,2022-10-12 10:28:00.000,,644.75
